id,truth_value,family_name,given_name,gender,birth_date,phone,street_address,city,state,postal_code,SSN
0,0a0440fb-24c5-477e-b585-ef4d3431d273,Tucker,Alexis,F,08/09/1995,,156 Davidson Branch Apt. 028,New Danielburgh,New Mexico,51160,453-09-1454
1,bd955700-0c60-4d7b-8495-f7ba92cd3fed,Allen,Wayne,F,08/25/1993,,147 Brown Curve Suite 656,Annettefort,Ohio,21411,556-97-8351
2,ed9d4c4e-3601-4b6e-b318-f9620f0094fd,Smith,Lisa,F,12/03/1942,,3607 Virginia Trafficway,Port Matthew,New Hampshire,42935,209-55-3672
3,8a79da0d-14ab-4a7f-baba-68900e15dc39,James,Scott,F,05/18/1995,,003 Arias Street,Michaelhaven,Oregon,38214,748-93-7590
4,bfdbce8e-c661-47be-b827-c55bd7ffac21,Castillo,Anthony,M,02/18/1967,,54777 Nelson Crest Suite 390,Port Christian,Kansas,79828,415-27-8243
5,0c471339-b67a-4c4d-9330-3b07c245820d,Leon,Pamela,F,07/27/2005,641.969.1389,1082 Long Route,Danielfort,Alaska,46610,477-11-7468
6,bc9c7d9e-04cd-4a9d-82f7-82d3edf8334c,Mcpherson,Charles,F,08/25/1946,,0157 Lopez Center,Lawsonville,New Jersey,95625,544-12-0923
7,090fd0af-eb1e-4856-b9d5-187f8ebeb3a8,Allen,Sandra,F,09/24/1963,(717)491-8668,129 Cruz Ville Suite 748,West David,Massachusetts,39498,162-46-8808
8,f8e4fe3b-1908-498c-9b3f-6012c974d899,Williams,Anthony,F,10/13/1954,001-273-279-8725,1564 Maldonado Rest,South Brandonview,Connecticut,20354,675-19-5478
9,67a5fcda-e58c-4cc6-b4c2-b41a27120f77,Mclean,Rebecca,F,08/19/1954,430-866-2402,73127 Adam Garden,Davisview,Kansas,25326,156-35-6882
10,1c580cad-1a45-47c5-8265-053465ab6e73,Lopez,Jennifer,M,08/19/1947,,030 Rodriguez Stream,Lake Loganview,Vermont,54562,270-90-1466
11,c89862ad-cf6b-4fe7-b06d-ed389cff3f36,Watson,Anthony,M,12/26/1949,,9406 Morgan Forest,Torresbury,Oregon,34428,714-79-4269
12,1e8daf86-cbe1-4f66-b2a3-4914a4112635,Miller,Robert,M,08/25/1957,,5594 Shannon Springs Apt. 427,Millerhaven,Idaho,6029,426-42-7354
13,42b316e2-a750-469b-b88e-ad696443a174,Powell,Jessica,F,08/10/1935,,65276 Jason Lodge,West Whitneyhaven,Georgia,74551,164-67-6789
14,11033ca0-e997-46a0-b5ca-fa29f928567b,Bradley,Yvette,M,10/03/1963,,3768 Perry Land,Mccoyside,Massachusetts,7683,874-69-0765
15,8faf2450-cf9f-445f-9448-c66a28a9266b,Perry,Jenna,M,08/27/1955,,33095 Ramirez Isle Apt. 988,South Angelicaside,Vermont,2743,819-18-0324
16,fa009cee-f956-4ac7-974c-3f448894cfb3,Graham,Lori,F,10/01/1940,587.336.6796,89559 Lopez Glens,South Brianchester,Kentucky,33297,340-22-7881
17,24d5aee0-8d73-4bc5-8fda-55dcf0cbc75b,Lang,Keith,M,01/20/1936,654.890.6714,361 Taylor Shores Suite 697,Lake Jefferyshire,Maryland,51732,623-93-9402
18,311175de-f106-4312-94f3-8fdbbcbea2cf,Bryant,Christopher,F,10/29/2000,,3288 Dennis Turnpike Apt. 174,Watkinsstad,Tennessee,35322,854-84-0375
19,5c647e0d-9f16-4925-9cfd-3ce18d738fde,Johnson,Mitchell,F,02/12/1964,,98039 Kathryn Villages,East Elizabeth,Tennessee,67072,047-34-8910
20,9d063de1-d375-44df-9e99-9053c1c141df,Hernandez,Danielle,F,05/31/1965,4868526700,5532 Bird Freeway Apt. 464,Catherinechester,Tennessee,54894,177-80-2815
21,0d6516f8-0304-43f8-9637-6c0b2f93067c,Harrison,Vanessa,M,07/23/1996,,928 Emily Estate Suite 480,Lake Lisa,Washington,42533,061-07-6149
22,e32b8ddc-27a8-4895-a6ae-8fb45b2d7c74,Anderson,Sandra,M,01/26/2001,,248 Jessica Loaf,West Angelaport,North Dakota,69962,740-44-6285
23,b48a74cb-f5eb-4074-a962-2853913a5bfe,Warner,Mackenzie,F,07/24/1997,,60884 Estes Knoll Apt. 683,Ralphfurt,Florida,60593,166-43-0433
24,f895caf7-63ce-414d-b948-18d59cb21e81,Leonard,Robin,M,01/03/1955,+1-569-458-8336,312 Rebecca Village,Brennanville,South Dakota,33562,746-15-0475
25,0a9240ec-cd4e-49ed-9db4-dd40eead2ce8,Vaughan,Vanessa,M,10/18/1955,001-248-684-6998,5779 Jasmine Spur Apt. 241,East Michelle,Maryland,9381,166-10-4527
26,3202fec2-f5c5-4d3b-a013-2b6a270d2f84,Campbell,William,M,11/02/1958,,27854 Zamora Canyon Suite 581,East Regina,Iowa,15854,167-67-9424
27,1e9b26f5-a2ca-4d5a-b798-e1bbe5865bbb,Shepherd,Laura,F,06/16/1979,,4647 Christopher Wall,Jasmineberg,Nebraska,65805,754-74-6447
28,b5ea4882-df94-4ad6-9545-503b7e9cd536,Robbins,Keith,M,04/05/1972,7308619023,2133 Estes Flats Suite 197,Lake Davidbury,Wyoming,56024,116-95-5575
29,161689ca-a563-48fd-97f7-15742af693b6,Peters,Angel,F,07/30/1998,502.479.6104,44228 Savage Island,Hutchinsontown,Idaho,91441,582-15-4578
30,0db7c520-3af2-442b-ab64-25dfc689fa8e,Roberts,Katie,F,09/26/1953,,7690 Murray Ramp,New Tammy,Massachusetts,70947,432-72-1800
31,b68c5880-3139-4a80-9906-37a9c6d0b9d0,Dawson,Carol,M,06/01/1984,,360 James Avenue,Lawsonbury,Iowa,33413,601-78-8346
32,3102d426-423e-4648-ad81-b4a79c12a676,Salazar,Alice,F,02/24/1969,,125 Thomas Pine Suite 647,Pricemouth,Michigan,29773,663-96-4712
33,9a69c122-fa4b-4b5b-a7ab-2305784e6bf9,Chavez,Paul,F,04/02/1991,,02925 Taylor Village Apt. 934,South Jessica,Nebraska,15235,097-48-4839
34,24113b7a-2712-4929-9042-cc4c99ee8a55,Doyle,Vincent,F,08/21/1966,435.229.3221,4278 Huffman Mountains Apt. 188,Sharimouth,Ohio,98090,497-32-0995
35,32ac52f0-dd31-4e20-b964-d4fff41f14d3,Hayes,Alexandra,M,01/23/1987,,77325 Wilson Keys,North Kristin,Idaho,37308,681-79-7370
36,910edd04-8bdc-48d8-9d82-0ad31126e1f1,Jackson,Charles,M,01/07/1984,,715 Thomas Points,Baileyberg,Idaho,59931,390-40-6801
37,f4933e98-4c5d-4bb2-bf7e-ebda984d8783,Wilson,Theresa,F,09/25/1952,,26972 Erin Mill,Tracyshire,Virginia,64315,865-65-6125
38,966e1992-c69f-4fc9-b711-927198339ad4,Buck,Anthony,M,02/15/2001,,659 Robert Cape,Landrystad,Vermont,8000,865-36-9446
39,803399e5-6240-48f7-96c1-12e0b6c8a55f,Davis,Amanda,F,08/04/1990,,177 Hancock Inlet Suite 019,Jacquelineton,Utah,39311,361-24-6760
40,29072b86-4ec4-4892-a611-fa90bc4dc4af,Walsh,Barry,M,05/10/1978,,183 Mario Pines Apt. 414,Kendrafurt,Georgia,49856,445-56-7694
41,cbcc1f73-46d2-4591-8b3f-6e1fe50b2f64,Harris,Gregory,F,01/31/1970,,1775 Sarah Mission Suite 720,Hamiltonshire,Michigan,44706,093-65-9130
42,8a411fca-09b9-42ac-9f4a-c67ea0dcea1f,Lopez,Sara,M,09/23/1949,(490)713-4907,6828 Peter Canyon Suite 467,Walterville,Indiana,33940,311-66-8029
43,8482310c-b6f3-4300-9b5f-139a2383ae18,Jackson,Frank,M,02/10/1961,(944)927-3873,742 Bianca Common,North Jessicatown,Wisconsin,78181,596-77-7928
